compoundName	iupacName	cas	kegg	hmdb	pubchem	chebi	foodb	lipidmaps	molecularFormula	molecularWeight	afc_id	inchikey	smiles	inchi
null		92-48-8		HMDB0032394	7092	563586	FDB009822		C10H8O2	160.1696948536251	AFC001855	FXFYOPQLGGEACP-UHFFFAOYSA-N	C([H])([H])([H])C1=C([H])C2=C(C([H])=C1[H])OC(=O)C([H])=C2[H]	InChI=1S/C10H8O2/c1-7-2-4-9-8(6-7)3-5-10(11)12-9/h2-6H,1H3
null		771-50-6	C19837	HMDB0003320	69867	24809	FDB000935		C9H7NO2	161.15772141004734	AFC001856	KMAKOBLIOCQGJP-UHFFFAOYSA-N	C1([H])=C([H])C2=C(C([H])=C1[H])N([H])C([H])=C2C(=O)O[H]	InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)
null		406-76-8	C00487		288	17126	FDB000571		C7H15NO3	161.19918057464707	AFC001857	PHIQHXFUZVPYII-UHFFFAOYSA-N	C([H])([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])C(=O)[O-])O[H]	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3
null		97-53-0	C10453	HMDB0005809	3314	4917	FDB012171		C10H12O2	164.20145786892826	AFC001858	RRAFCDWBNXTKKO-UHFFFAOYSA-N	C([H])([H])=C([H])C([H])([H])C1=C([H])C([H])=C(C(=C1[H])OC([H])([H])[H])O[H]	InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3
null		50-66-8	C16614	HMDB0060412	5778	28279			C6H6N4S	166.20495772486473	AFC001859	UIJIQXGRFSPYQW-UHFFFAOYSA-N	C([H])([H])([H])SC1=C2C(=NC([H])=N1)N=C([H])N2[H]	InChI=1S/C6H6N4S/c1-11-6-4-5(8-2-7-4)9-3-10-6/h2-3H,1H3,(H,7,8,9,10)
null			C03298	HMDB0000479	7017993	50601	FDB021798		C7H11N3O2	169.18141904584647	AFC001860	JDHILDINMRGULE-UHFFFAOYSA-N	C([H])([H])([H])N1C([H])=NC([H])=C1C([H])([H])[C@]([H])(C(=O)[O-])[N+]([H])([H])[H]	InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)
null		1188-21-2	C02710	HMDB0011756	70912	17786	FDB028426		C8H15NO3	173.209916471435	AFC001861	WXNXCEHXYPACJF-UHFFFAOYSA-N	C([H])([H])([H])C([H])(C([H])([H])[H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])C(=O)C([H])([H])[H]	InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)
null		50-67-9	C00780	HMDB0000259	5202	28790	FDB012158		C10H12N2O	176.2154593554308	AFC001862	QZAYGJVTTNCVMB-UHFFFAOYSA-N	C1([H])=C([H])C2=C(C([H])=C1O[H])C(=C([H])N2[H])C([H])([H])C([H])([H])N([H])[H]	InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2
null		1011-54-7			734154	136676	FDB004884		C10H10O3	178.1849812888461	AFC001863	FEGVSPGUHMGGBO-UHFFFAOYSA-N	C([H])([H])([H])OC1=C(C([H])=C([H])C([H])=C1[H])/C(/[H])=C(\[H])/C(=O)O[H]	InChI=1S/C10H10O3/c1-13-9-5-3-2-4-8(9)6-7-10(11)12/h2-7H,1H3,(H,11,12)
null		83-67-0	C07480	HMDB0002825	5429	28946	FDB000455		C7H8N4O2	180.16429999140507	AFC001864	YAPQBXQYLJRXSA-UHFFFAOYSA-N	C([H])([H])([H])N1C([H])=NC2=C1C(=O)N([H])C(=O)N2C([H])([H])[H]	InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)
null		7314-32-1		HMDB0062174	445282	21363	FDB019871		C5H11NO4S	181.21143568637527	AFC001865	UCUNFLYVYCGDHP-UHFFFAOYSA-N	C([H])([H])([H])S(=O)(=O)C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])[H]	InChI=1S/C5H11NO4S/c1-11(9,10)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)
null		3943-89-3			77547	132364			C9H10O4	182.17365031962748	AFC001866	KBPUBCVJHFXPOC-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])OC(=O)C1=C([H])C([H])=C(C(=C1[H])O[H])O[H]	InChI=1S/C9H10O4/c1-2-13-9(12)6-3-4-7(10)8(11)5-6/h3-5,10-11H,2H2,1H3
null		82-82-6	C00847	HMDB0000017	6723	17405	FDB021874		C8H9NO4	183.1616768760497	AFC001867	HXACOUQIXZGNBF-UHFFFAOYSA-N	C([H])([H])([H])C1=C(C(=C(C([H])=N1)C([H])([H])O[H])C(=O)O[H])O[H]	InChI=1S/C8H9NO4/c1-4-7(11)6(8(12)13)5(3-10)2-9-4/h2,10-11H,3H2,1H3,(H,12,13)
null		156-86-5	C01924	HMDB0000670	9085	27747	FDB001490		C7H16N4O2	188.22782602201144	AFC001868	QUOGESRFPZDMMT-UHFFFAOYSA-N	C([H])([H])(C([H])([H])C([H])([H])N=C(N([H])[H])N([H])[H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])[H]	InChI=1S/C7H16N4O2/c8-5(6(12)13)3-1-2-4-11-7(9)10/h5H,1-4,8H2,(H,12,13)(H4,9,10,11)
null		65-82-7	C02712	HMDB0011745	448580	21557	FDB001089		C7H13NO3S	191.24938406003344	AFC001869	XUYPXLNMDZIRQH-UHFFFAOYSA-N	C([H])([H])([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])SC([H])([H])[H])C(=O)O[H]	InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)
null		583-93-7	C00666	HMDB0001370	865	23673	FDB030951	LMFA01170102	C7H14N2O4	190.1973479554266	AFC001870	GMKMEZVLHJARHF-UHFFFAOYSA-N	C([H])([H])(C([H])([H])C([H])(C(=O)O[H])N([H])[H])C([H])([H])C([H])(C(=O)O[H])N([H])[H]	InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)
null		54-16-0	C05635	HMDB0000763	1826	27823	FDB001403		C10H9NO3	191.18374374205627	AFC001871	DUUGKQCEGZLZNO-UHFFFAOYSA-N	C1([H])=C([H])C2=C(C([H])=C1O[H])C(=C([H])N2[H])C([H])([H])C(=O)O[H]	InChI=1S/C10H9NO3/c12-7-1-2-9-8(4-7)6(5-11-9)3-10(13)14/h1-2,4-5,11-12H,3H2,(H,13,14)
null		92-61-5	C01752	HMDB0034344	5280460	17488	FDB012705		C10H8O4	192.1685047087639	AFC001872	RODXRVNMMDRFIK-UHFFFAOYSA-N	C([H])([H])([H])OC1=C([H])C2=C(C([H])=C1O[H])OC(=O)C([H])=C2[H]	InChI=1S/C10H8O4/c1-13-9-4-6-2-3-10(12)14-8(6)5-7(9)11/h2-5,11H,1H3
null		321-64-2	C01453	HMDB0014526	1935	45980			C13H14N2	198.26414362587698	AFC001874	YLJREFDVOIBQDA-UHFFFAOYSA-N	C1([H])=C([H])C2=C(C3=C(C([H])([H])C([H])([H])C([H])([H])C3([H])[H])N=C2C([H])=C1[H])N([H])[H]	InChI=1S/C13H14N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1,3,5,7H,2,4,6,8H2,(H2,14,15)
null		2305-05-7		HMDB0031683	16821	143727	FDB016744	LMFA07040042	C12H22O2	198.30233720076217	AFC001875	WGPCZPLRVAWXPW-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C(=O)O1	InChI=1S/C12H22O2/c1-2-3-4-5-6-7-8-11-9-10-12(13)14-11/h11H,2-10H2,1H3
null		35973-18-3			253823				C11H9NO3	203.19447963884429	AFC001876	MBHYBSDKDMRZAA-UHFFFAOYSA-N	C([H])([H])([H])C1=C([H])C([H])=C2C(=C1[H])C(=O)C(=C([H])N2[H])C(=O)O[H]	InChI=1S/C11H9NO3/c1-6-2-3-9-7(4-6)10(13)8(5-12-9)11(14)15/h2-5H,1H3,(H,12,13)(H,14,15)
null		3471-31-6	C05660	HMDB0004096	18986	28281	FDB023312		C11H11NO3	205.21036114649584	AFC001877	COCNDHOPIHDTHK-UHFFFAOYSA-N	C([H])([H])([H])OC1=C([H])C2=C(C([H])=C1[H])N([H])C([H])=C2C([H])([H])C(=O)O[H]	InChI=1S/C11H11NO3/c1-15-8-2-3-10-9(5-8)7(6-12-10)4-11(13)14/h2-3,5-6,12H,4H2,1H3,(H,13,14)
null					199845				[C11H17N2O2]+	209.26530394891716	AFC001878	ZMPGJEYFRZCHQC-UHFFFAOYSA-N	C([H])([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])OC(=O)C1=C([H])C([H])=C([H])N=C1[H]	InChI=1S/C11H17N2O2/c1-13(2,3)7-8-15-11(14)10-5-4-6-12-9-10/h4-6,9H,7-8H2,1-3H3/q+1
null		2475-56-1		HMDB0000913	160637	88526	FDB022315		C10H12O5	212.19967265163643	AFC001879	SVYIZYRTOYHQRE-UHFFFAOYSA-N	C([H])([H])([H])OC1=C([H])C(=C([H])C([H])=C1O[H])C([H])([H])C([H])(C(=O)O[H])O[H]	InChI=1S/C10H12O5/c1-15-9-5-6(2-3-7(9)11)4-8(12)10(13)14/h2-3,5,8,11-12H,4H2,1H3,(H,13,14)
null		7370-92-5			110977				C13H24O2	212.32895460520172	AFC001880	RZZLMGATMUAJPX-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O1	InChI=1S/C13H24O2/c1-2-3-4-5-6-7-9-12-10-8-11-13(14)15-12/h12H,2-11H2,1H3
null		1019-45-0	C08309	HMDB0002004	1832	2086	FDB022788		C13H18N2O	218.29531156874955	AFC001881	ZSTKHSQDNIGFLM-UHFFFAOYSA-N	C([H])([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C1=C([H])N([H])C2=C1C([H])=C(C([H])=C2[H])OC([H])([H])[H]	InChI=1S/C13H18N2O/c1-15(2)7-6-10-9-14-13-5-4-11(16-3)8-12(10)13/h4-5,8-9,14H,6-7H2,1-3H3
null		56-69-9	C01017	HMDB0000472	144	28171	FDB006231		C11H12N2O3	220.2250051073576	AFC001882	LDCYZAJDBXYCGN-UHFFFAOYSA-N	C1([H])=C([H])C2=C(C([H])=C1O[H])C(=C([H])N2[H])C([H])([H])C([H])(C(=O)O[H])N([H])[H]	InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)
null		1214-39-7	C11263	HMDB0039238	62389	29022	FDB018775		C12H11N5	225.24969508871965	AFC001883	NWBJYWHLCVSVIJ-UHFFFAOYSA-N	C1([H])=C([H])C([H])=C(C([H])=C1[H])C([H])([H])N([H])C2=C3C(=NC([H])=N2)N=C([H])N3[H]	InChI=1S/C12H11N5/c1-2-4-9(5-3-1)6-13-11-10-12(15-7-14-10)17-8-16-11/h1-5,7-8H,6H2,(H2,13,14,15,16,17)
null		6665-68-5			676030				C15H10O4	254.23806570035543	AFC001884	SZMQXDYEGKRZDG-UHFFFAOYSA-N	C1([H])=C([H])C(=C([H])C(=C1[H])O[H])C2=C([H])C(=O)C3=C(C([H])=C([H])C([H])=C3O[H])O2	InChI=1S/C15H10O4/c16-10-4-1-3-9(7-10)14-8-12(18)15-11(17)5-2-6-13(15)19-14/h1-8,16-17H
null		480-40-0	C10028	HMDB0036619	5281607	75095	FDB015535	LMPK12110189	C15H10O4	254.23806570035543	AFC001885	RTIXKCRFFJGDFG-UHFFFAOYSA-N	C1([H])=C([H])C([H])=C(C([H])=C1[H])C2=C([H])C(=O)C3=C(C([H])=C(C([H])=C3O[H])O[H])O2	InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H
null		123931-32-8			147795				C16H14O3	254.28115968487714	AFC001886	YLLFUILNISGLHO-UHFFFAOYSA-N	C([H])([H])([H])OC1=C([H])C([H])=C([H])C2=C1C(=O)C([H])([H])C([H])(C3=C([H])C([H])=C([H])C([H])=C3[H])O2	InChI=1S/C16H14O3/c1-18-13-8-5-9-14-16(13)12(17)10-15(19-14)11-6-3-2-4-7-11/h2-9,15H,10H2,1H3
null		2140-61-6		HMDB0000982	92918	20607	FDB022351		C10H15N3O5	257.24360453422184	AFC001887	ZAYHVCMSTBRABG-UHFFFAOYSA-N	C([H])([H])([H])C1=C([H])N([C@@]2([H])[C@@]([H])([C@@]([H])([C@@]([H])(C([H])([H])O[H])O2)O[H])O[H])C(=O)N=C1N([H])[H]	InChI=1S/C10H15N3O5/c1-4-2-13(10(17)12-8(4)11)9-7(16)6(15)5(3-14)18-9/h2,5-7,9,14-16H,3H2,1H3,(H2,11,12,17)
null		28319-77-9	C00670	HMDB0000086	657272	16870	FDB030952		C8H20NO6P	257.2215966532721	AFC001888	SUHOQUVVVLNYQR-UHFFFAOYSA-N	C([H])([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])OP(=O)([O-])OC([H])([H])[C@@]([H])(C([H])([H])O[H])O[H]	InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3
null		462-10-2	C20788	HMDB0000575	10010	17485	FDB022123		C8H16N2O4S2	268.35613534594216	AFC001889	ZTVZLYBCZNMWCF-UHFFFAOYSA-N	C([H])([H])(C([H])([H])SSC([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H])C([H])(C(=O)O[H])N([H])[H]	InChI=1S/C8H16N2O4S2/c9-5(7(11)12)1-3-15-16-4-2-6(10)8(13)14/h5-6H,1-4,9-10H2,(H,11,12)(H,13,14)
null		60-82-2	C00774	HMDB0003306	4788	17276	FDB015553	LMPK12120525	C15H14O5	274.26923364322795	AFC001890	VGEREEWJJVICBM-UHFFFAOYSA-N	C1([H])=C(C([H])=C([H])C(=C1[H])O[H])C([H])([H])C([H])([H])C(=O)C2=C(C([H])=C(C([H])=C2O[H])O[H])O[H]	InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2
null					14427323			LMFA01031062	C18H28O2	276.4143971044447	AFC001891	HJYQCZVMQAYTMN-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])/C(/[H])=C(/[H])\C#CC([H])([H])/C(/[H])=C(/[H])\C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[H]	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h4-5,9-10H,2-3,8,11-17H2,1H3,(H,19,20)
null		544-72-9	C08364	HMDB0030963	5281126	8638	FDB002945	LMFA01030146	C18H30O2	278.4302786120963	AFC001892	CUXYLFPMQMFGPL-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])/C(/[H])=C(/[H])\C(\[H])=C(/[H])\C(\[H])=C(\[H])/C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[H]	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h5-10H,2-4,11-17H2,1H3,(H,19,20)
null		15763-06-1	C02494	HMDB0003331	27476	16020	FDB021791		C11H15N5O4	281.26834191751226	AFC001893	GFYLSDSUCHVORB-UHFFFAOYSA-N	C([H])([H])([H])N1C([H])=NC2=C(C1=N[H])N=C([H])N2[C@@]3([H])[C@@]([H])([C@@]([H])([C@@]([H])(C([H])([H])O[H])O3)O[H])O[H]	InChI=1S/C11H15N5O4/c1-15-3-14-10-6(9(15)12)13-4-16(10)11-8(19)7(18)5(2-17)20-11/h3-5,7-8,11-12,17-19H,2H2,1H3
null		154-23-4	C06562	HMDB0002780	9064	15600	FDB002571	LMPK12020001	C15H14O6	290.2686385707973	AFC001894	PFTAWBLQPZVEMU-UHFFFAOYSA-N	C1([H])=C(C([H])=C(C(=C1[H])O[H])O[H])[C@]2([H])[C@]([H])(C([H])([H])C3=C(C([H])=C(C([H])=C3O[H])O[H])O2)O[H]	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2
null		211238-60-7			71307306				C18H26O3	290.3979205243625	AFC001895	MLGPZCOVWKAPPH-UHFFFAOYSA-N	C([H])([H])=C([H])C([H])(C#CC#CC([H])(/C(/[H])=C(\[H])/C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])O[H])O[H])O[H]	InChI=1S/C18H26O3/c1-2-17(20)13-10-11-15-18(21)14-9-7-5-3-4-6-8-12-16-19/h2,9,14,17-21H,1,3-8,12,16H2
null			C16326		6439873	80447		LMFA02000024	C18H30O3	294.4296835396657	AFC001896	RIGGEAZDTKMXSI-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])/C(/[H])=C(/[H])\C([H])([H])/C(/[H])=C(/[H])\C(\[H])=C(/[H])\C([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[H])O[H]	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14,17,19H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)
null		520-31-0	C10192	HMDB0029620	5281701	507499	FDB000790	LMPK12110847	C15H10O7	302.2362804830636	AFC001897	ARSRJFRKVXALTF-UHFFFAOYSA-N	C1([H])=C(C(=C(C([H])=C1C2=C([H])C(=O)C3=C(C([H])=C(C([H])=C3O[H])O[H])O2)O[H])O[H])O[H]	InChI=1S/C15H10O7/c16-7-3-8(17)14-9(18)5-12(22-13(14)4-7)6-1-10(19)15(21)11(20)2-6/h1-5,16-17,19-21H
